1	251107831
2	21633469
3	5851572
4	2772567
5	1666368
6	1093725
7	752998
8	535174
9	384792
10	288346
11	218815
12	171919
13	137749
14	113261
15	97493
16	84960
17	74681
18	66231
19	61552
20	56480
21	54469
22	52804
23	51481
24	50691
25	50865
26	51649
27	52713
28	54171
29	56871
30	59788
31	65173
32	69262
33	74622
34	82231
35	90957
36	101710
37	112994
38	126396
39	142804
40	163290
41	189703
42	222763
43	264023
44	311504
45	368569
46	436004
47	517132
48	608088
49	711695
50	828154
51	956966
52	1095432
53	1247052
54	1400848
55	1558191
56	1720019
57	1876457
58	2026845
59	2163273
60	2281504
61	2376964
62	2448027
63	2501232
64	2522177
65	2512372
66	2479204
67	2417976
68	2335092
69	2227393
70	2100416
71	1960909
72	1809605
73	1655190
74	1495826
75	1338922
76	1185925
77	1037401
78	897956
79	773272
80	658555
81	554451
82	465043
83	385066
84	315926
85	258262
86	209067
87	169347
88	134055
89	107673
90	85545
91	68500
92	54201
93	43660
94	36649
95	31205
96	26672
97	24041
98	22558
99	21897
100	22023
101	22852
102	24269
103	25270
104	26713
105	28919
106	31602
107	34561
108	37574
109	40897
110	44406
111	48106
112	52031
113	56040
114	60086
115	64485
116	68709
117	73412
118	77563
119	82055
120	85454
121	90083
122	93456
123	97567
124	100911
125	103403
126	105612
127	106616
128	107992
129	108725
130	109185
131	107975
132	107672
133	106499
134	104333
135	101733
136	98973
137	95628
138	92335
139	87903
140	84759
141	80343
142	76489
143	71472
144	66654
145	62762
146	58692
147	54244
148	49967
149	45700
150	42287
151	38917
152	36036
153	32827
154	30179
155	27557
156	25286
157	23484
158	21474
159	19896
160	18492
161	17555
162	16936
163	15946
164	15643
165	15431
166	15080
167	14999
168	15036
169	15278
170	15779
171	16559
172	17119
173	17493
174	18034
175	18871
176	19497
177	20274
178	20992
179	21723
180	22586
181	23478
182	24183
183	25298
184	25869
185	26737
186	27512
187	27924
188	28409
189	29470
190	29722
191	30531
192	30467
193	30851
194	31167
195	31147
196	31380
197	31236
198	30999
199	30798
200	30825
201	30409
202	29930
203	29299
204	28740
205	28082
206	27056
207	26599
208	25705
209	24748
210	24113
211	23261
